prod_id,prod_name,department_id,price
36235,Organic Pure Extra Virgin Coconut Oil,13,12.02
24879,Pepperidge Farm® Goldfish Queso Fiesta Baked Snack Crackers,19,4.17
37062,Pineapple Coconut Water Enhancer,7,8.77
7770,Quick-Tie Tall Kitchen Bags Gallon - 35 CT,17,3.56
14435,Bowl Blaster Toilet Bowl Cleaner,17,5.59
1380,Extreme Clean Mint Zest Toothpaste,11,11.6
22111,Multi-Purpose Cleaner Gain Scent,17,4.46
32117,Red Rageous Chewy Fruit Candy,19,11.47
16490,Old Fashioned Whole Wheat Bread,3,1.52
18464,Ham & Cheese Frozen Sandwiches,1,5.49
48727,Garlic & Herb Pasta Sauce,9,5.28
31342,Organic SprouTofu Extra Firm Tofu,20,9.28
38577,Green Medium Mexican Salsa,13,5.01
39729,Organic Apple Cider,7,2.96
14831,Organic Vitamin D3 400 IU Drops For Babies & Infants Natural Berry Flavor,2,5.15
13,Saline Nasal Mist,11,8.31
44440,Purrfect Delicacies Multi-pack,8,8.51
41092,Curly Moisture Renewal Conditioner,11,3.28
42994,Bites Ft Chicken Rollers,1,5.59
14307,Watermelon Sore Throat Drops,11,9.25
29069,Parmesan Gnocchi,9,3.53
22159,Red Machine Juice Smoothie,7,2.1
6567,Chocolate Peanut Butter Protein Bar,19,4.83
30675,Edamame Soybeans in Pods,1,8.2
6647,Navel Orange,4,4.34
22089,Vitamin D Milk,16,12.21
3262,French Style Fresh Cut Green Beans,15,5.81
31190,"Pita Chips, Sea Salt",19,2.62
36206,Gluten Free Original Recipe Tapioca Pudding,16,2.79
18285,Cinnamon French Toaster Sticks,1,8.17
28840,Natural Active Life Deodorant,11,5.23
4145,Organic Chicken Breast In Water,15,10.97
11881,Classic Waffle Cones,19,1.13
16744,Peanut & Gluten Free Smooth Almond Butter,13,8.17
31703,"Organic Lotion, Peppermint",11,10.67
44934,Nurture Cat Food,8,7.91
8907,Roasted Garlic Extra Virgin Olive Oil,13,8.99
41994,White Chocolate With Strawberries,19,11.32
21278,All Purpose Crushed Tomatoes,15,1.47
22658,Organic Curry Powder,13,9.64
12124,Organic Strawberry Greek Yogurt,16,2.35
10758,Whole Milk Kefir / Organic-Vanilla,16,0.96
2116,Organic Maple & Onion Baked Beans,15,2.14
6675,Extra-Dry Skin Advanced Therapy Moisturizing Lotion,11,4.72
47630,Medium Navel Orange,4,5.6
16801,Vanilla Extract,13,4.85
23296,Blueberry on the Bottom Nonfat Greek Yogurt,16,2.27
1437,Skinny Girl Microwave Butter Popcorn,19,1.87
824,Flourless Chocolate Truffle Cake,3,8.84
33741,Gluten Free Classic Hamburger Buns,3,10.9
49265,Milk Chocolate Candy,19,2.77
28303,Sala Picante (Hot Sauce),6,1.78
18711,Organic Darjeeling Tea,7,6.13
29880,Sancerre,5,10.19
23278,Georgia Pecan Pie,3,9.36
46891,Way Better Snacks Sweet Potato Corn Tortilla Chips,19,11.29
36182,Healthy Fasting Tea,7,4.86
47908,Country Style Pulp Free Orange Juice,7,3.45
